#bamPEFragmentSize
Size	Occurrences	Sample
1087	2	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
1088	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
1095	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
1184	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
6830	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
7195	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
22611637	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
59360927	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
81407350	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
104112788	1	Results/mapping/Lamina_ChattyPatty_Nuclei.markdup.sorted.bam
0	122	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
2	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
3	117	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
4	23	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
5	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
7	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
8	3	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
9	38	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
10	9	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
11	7	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
12	4	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
13	12	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
14	24	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
15	111	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
16	40	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
17	19	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
18	6	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
19	11179	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
20	7355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
21	3790	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
22	1651	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
23	878	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
24	458	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
25	445	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
26	619	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
27	813	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
28	724	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
29	644	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
30	473	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
31	487	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
32	726	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
33	1094	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
34	1655	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
35	2913	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
36	5577	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
37	7274	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
38	8380	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
39	9511	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
40	9698	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
41	10050	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
42	10625	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
43	10799	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
44	11600	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
45	11242	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
46	10549	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
47	10355	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
48	10359	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
49	10067	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
50	9903	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
51	9648	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
52	9401	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
53	9470	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
54	9513	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
55	8991	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
56	8574	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
57	8310	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
58	8027	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
59	7859	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
60	7730	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
61	7316	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
62	7474	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
63	7671	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
64	7092	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
65	7089	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
66	6537	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
67	6509	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
68	6036	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
69	6092	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
70	5901	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
71	5893	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
72	5576	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
73	5514	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
74	5500	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
75	5876	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
76	5264	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
77	4869	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
78	4889	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
79	4580	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
80	4525	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
81	4516	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
82	4354	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
83	4728	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
84	4332	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
85	4388	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
86	4206	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
87	4151	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
88	3860	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
89	3851	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
90	3654	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
91	3615	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
92	3473	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
93	3621	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
94	3438	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
95	3507	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
96	3416	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
97	3419	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
98	3242	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
99	3118	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
100	2939	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
101	3029	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
102	2895	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
103	2941	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
104	2982	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
105	2837	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
106	2904	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
107	2789	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
108	2775	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
109	2584	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
110	2478	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
111	2479	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
112	2541	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
113	2483	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
114	2517	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
115	2506	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
116	2556	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
117	2518	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
118	2405	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
119	2333	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
120	2156	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
121	2259	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
122	2071	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
123	2105	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
124	2188	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
125	2287	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
126	2107	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
127	2103	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
128	2085	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
129	2047	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
130	1914	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
131	1876	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
132	1855	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
133	1920	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
134	1826	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
135	1969	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
136	1969	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
137	1873	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
138	1760	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
139	1928	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
140	1684	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
141	1881	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
142	1673	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
143	1683	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
144	1750	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
145	1823	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
146	1642	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
147	1711	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
148	1676	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
149	1703	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
150	1780	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
151	1681	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
152	1682	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
153	1614	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
154	1461	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
155	1477	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
156	1490	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
157	1671	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
158	1548	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
159	1638	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
160	1525	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
161	1486	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
162	1494	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
163	1485	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
164	1428	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
165	1508	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
166	1333	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
167	1518	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
168	1483	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
169	1483	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
170	1444	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
171	1368	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
172	1409	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
173	1391	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
174	1372	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
175	1252	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
176	1394	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
177	1508	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
178	1439	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
179	1301	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
180	1304	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
181	1229	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
182	1193	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
183	1205	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
184	1289	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
185	1349	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
186	1291	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
187	1325	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
188	1262	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
189	1235	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
190	1321	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
191	1236	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
192	1235	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
193	1246	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
194	1168	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
195	1285	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
196	1207	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
197	1229	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
198	1286	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
199	1267	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
200	1239	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
201	1254	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
202	1174	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
203	1230	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
204	1255	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
205	1163	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
206	1326	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
207	1179	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
208	1214	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
209	1169	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
210	1200	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
211	1191	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
212	1174	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
213	1145	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
214	1081	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
215	1196	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
216	1149	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
217	1146	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
218	1137	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
219	1172	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
220	1117	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
221	1077	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
222	1140	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
223	1030	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
224	1129	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
225	1108	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
226	1028	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
227	1109	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
228	1138	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
229	1128	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
230	1133	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
231	1076	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
232	1043	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
233	1019	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
234	1057	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
235	996	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
236	978	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
237	1065	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
238	1009	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
239	990	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
240	1019	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
241	1092	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
242	1058	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
243	960	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
244	972	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
245	922	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
246	945	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
247	978	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
248	961	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
249	905	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
250	988	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
251	965	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
252	960	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
253	877	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
254	927	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
255	890	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
256	904	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
257	850	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
258	833	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
259	819	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
260	881	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
261	910	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
262	852	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
263	911	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
264	903	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
265	857	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
266	845	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
267	844	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
268	786	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
269	868	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
270	811	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
271	853	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
272	817	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
273	773	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
274	757	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
275	746	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
276	751	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
277	772	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
278	742	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
279	811	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
280	765	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
281	799	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
282	764	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
283	716	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
284	766	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
285	713	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
286	689	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
287	811	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
288	736	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
289	749	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
290	727	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
291	729	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
292	726	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
293	686	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
294	785	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
295	719	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
296	659	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
297	689	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
298	706	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
299	675	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
300	733	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
301	670	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
302	676	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
303	715	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
304	673	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
305	680	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
306	638	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
307	661	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
308	641	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
309	593	Results/mapping/Lamina_ChattyPatty_Tissue.markdup.sorted.bam
