#bamPEFragmentSize
Size	Occurrences	Sample
212	1669	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
213	1670	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
214	1639	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
215	1610	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
216	1661	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
217	1758	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
218	1797	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
219	1680	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
220	1701	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
221	1531	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
222	1636	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
223	1558	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
224	1610	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
225	1712	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
226	1554	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
227	1576	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
228	1755	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
229	1663	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
230	1734	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
231	1572	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
232	1583	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
233	1551	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
234	1589	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
235	1626	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
236	1546	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
237	1530	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
238	1575	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
239	1577	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
240	1609	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
241	1576	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
242	1549	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
243	1546	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
244	1531	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
245	1413	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
246	1576	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
247	1601	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
248	1544	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
249	1497	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
250	1496	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
251	1593	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
252	1469	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
253	1494	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
254	1492	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
255	1397	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
256	1378	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
257	1446	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
258	1452	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
259	1406	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
260	1498	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
261	1389	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
262	1457	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
263	1373	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
264	1373	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
265	1380	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
266	1320	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
267	1341	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
268	1383	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
269	1391	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
270	1406	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
271	1365	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
272	1320	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
273	1313	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
274	1324	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
275	1290	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
276	1311	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
277	1304	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
278	1304	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
279	1283	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
280	1307	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
281	1346	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
282	1260	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
283	1231	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
284	1260	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
285	1256	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
286	1130	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
287	1146	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
288	1262	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
289	1252	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
290	1244	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
291	1275	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
292	1189	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
293	1268	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
294	1216	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
295	1194	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
296	1206	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
297	1207	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
298	1209	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
299	1156	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
300	1188	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
301	1244	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
302	1248	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
303	1155	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
304	1145	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
305	1202	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
306	1198	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
307	1096	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
308	1126	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
309	1170	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
310	1122	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
311	1150	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
312	1086	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
313	1124	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
314	1114	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
315	1093	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
316	1052	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
317	1054	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
318	1122	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
319	1025	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
320	1081	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
321	1104	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
322	1039	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
323	1030	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
324	1070	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
325	1118	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
326	1018	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
327	1099	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
328	1040	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
329	1021	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
330	1011	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
331	1041	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
332	1100	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
333	1062	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
334	1002	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
335	1060	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
336	1016	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
337	1035	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
338	1006	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
339	982	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
340	976	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
341	953	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
342	916	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
343	1057	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
344	1013	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
345	965	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
346	940	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
347	931	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
348	939	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
349	962	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
350	1033	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
351	970	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
352	891	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
353	914	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
354	900	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
355	998	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
356	935	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
357	959	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
358	861	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
359	921	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
360	912	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
361	999	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
362	940	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
363	833	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
364	950	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
365	954	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
366	831	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
367	869	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
368	903	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
369	908	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
370	843	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
371	848	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
372	891	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
373	808	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
374	861	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
375	879	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
376	887	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
377	770	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
378	845	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
379	860	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
380	861	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
381	869	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
382	787	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
383	841	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
384	790	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
385	766	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
386	778	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
387	863	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
388	831	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
389	727	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
390	781	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
391	820	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
392	747	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
393	707	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
394	792	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
395	754	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
396	732	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
397	771	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
398	755	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
399	790	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
400	795	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
401	713	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
402	722	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
403	738	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
404	747	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
405	704	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
406	763	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
407	779	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
408	755	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
409	710	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
410	691	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
411	706	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
412	716	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
413	666	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
414	687	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
415	719	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
416	685	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
417	668	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
418	692	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
419	681	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
420	682	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
421	650	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
422	668	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
423	669	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
424	667	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
425	667	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
426	664	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
427	631	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
428	670	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
429	635	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
430	647	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
431	613	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
432	573	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
433	608	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
434	573	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
435	598	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
436	633	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
437	583	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
438	577	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
439	555	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
440	589	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
441	530	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
442	511	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
443	577	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
444	523	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
445	536	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
446	617	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
447	564	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
448	538	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
449	535	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
450	522	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
451	522	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
452	552	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
453	542	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
454	502	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
455	524	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
456	546	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
457	499	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
458	493	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
459	427	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
460	475	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
461	523	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
462	504	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
463	489	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
464	500	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
465	456	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
466	486	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
467	477	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
468	453	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
469	472	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
470	503	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
471	440	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
472	430	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
473	483	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
474	451	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
475	424	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
476	432	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
477	442	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
478	435	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
479	401	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
480	388	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
481	400	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
482	435	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
483	437	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
484	418	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
485	391	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
486	390	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
487	473	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
488	458	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
489	395	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
490	388	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
491	424	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
492	412	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
493	378	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
494	370	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
495	388	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
496	355	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
497	359	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
498	347	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
499	387	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
500	360	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
501	374	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
502	356	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
503	363	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
504	331	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
505	358	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
506	376	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
507	362	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
508	314	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
509	322	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
510	308	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
511	360	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
512	352	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
513	335	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
514	344	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
515	336	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
516	332	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
517	299	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
518	325	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
519	328	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
520	348	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
521	293	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
522	332	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
523	334	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
524	331	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
525	278	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
526	285	Results/mapping/Lamina_GunevaStar_Nuclei.markdup.sorted.bam
